fecha,anio,mes_num,mes,anio_mes,trimestre,dia_semana_num,dia_semana,es_finde,semana_anio
2024-08-01,2024,8,Agosto,2024-08,T3,3,Jueves,False,31
2024-08-02,2024,8,Agosto,2024-08,T3,4,Viernes,False,31
2024-08-03,2024,8,Agosto,2024-08,T3,5,Sábado,True,31
2024-08-04,2024,8,Agosto,2024-08,T3,6,Domingo,True,31
2024-08-05,2024,8,Agosto,2024-08,T3,0,Lunes,False,32
2024-08-06,2024,8,Agosto,2024-08,T3,1,Martes,False,32
2024-08-07,2024,8,Agosto,2024-08,T3,2,Miércoles,False,32
2024-08-08,2024,8,Agosto,2024-08,T3,3,Jueves,False,32
2024-08-09,2024,8,Agosto,2024-08,T3,4,Viernes,False,32
2024-08-10,2024,8,Agosto,2024-08,T3,5,Sábado,True,32
2024-08-11,2024,8,Agosto,2024-08,T3,6,Domingo,True,32
2024-08-12,2024,8,Agosto,2024-08,T3,0,Lunes,False,33
2024-08-13,2024,8,Agosto,2024-08,T3,1,Martes,False,33
2024-08-14,2024,8,Agosto,2024-08,T3,2,Miércoles,False,33
2024-08-15,2024,8,Agosto,2024-08,T3,3,Jueves,False,33
2024-08-16,2024,8,Agosto,2024-08,T3,4,Viernes,False,33
2024-08-17,2024,8,Agosto,2024-08,T3,5,Sábado,True,33
2024-08-18,2024,8,Agosto,2024-08,T3,6,Domingo,True,33
2024-08-19,2024,8,Agosto,2024-08,T3,0,Lunes,False,34
2024-08-20,2024,8,Agosto,2024-08,T3,1,Martes,False,34
2024-08-21,2024,8,Agosto,2024-08,T3,2,Miércoles,False,34
2024-08-22,2024,8,Agosto,2024-08,T3,3,Jueves,False,34
2024-08-23,2024,8,Agosto,2024-08,T3,4,Viernes,False,34
2024-08-24,2024,8,Agosto,2024-08,T3,5,Sábado,True,34
2024-08-25,2024,8,Agosto,2024-08,T3,6,Domingo,True,34
2024-08-26,2024,8,Agosto,2024-08,T3,0,Lunes,False,35
2024-08-27,2024,8,Agosto,2024-08,T3,1,Martes,False,35
2024-08-28,2024,8,Agosto,2024-08,T3,2,Miércoles,False,35
2024-08-29,2024,8,Agosto,2024-08,T3,3,Jueves,False,35
2024-08-30,2024,8,Agosto,2024-08,T3,4,Viernes,False,35
2024-08-31,2024,8,Agosto,2024-08,T3,5,Sábado,True,35
2024-09-01,2024,9,Septiembre,2024-09,T3,6,Domingo,True,35
2024-09-02,2024,9,Septiembre,2024-09,T3,0,Lunes,False,36
2024-09-03,2024,9,Septiembre,2024-09,T3,1,Martes,False,36
2024-09-04,2024,9,Septiembre,2024-09,T3,2,Miércoles,False,36
2024-09-05,2024,9,Septiembre,2024-09,T3,3,Jueves,False,36
2024-09-06,2024,9,Septiembre,2024-09,T3,4,Viernes,False,36
2024-09-07,2024,9,Septiembre,2024-09,T3,5,Sábado,True,36
2024-09-08,2024,9,Septiembre,2024-09,T3,6,Domingo,True,36
2024-09-09,2024,9,Septiembre,2024-09,T3,0,Lunes,False,37
2024-09-10,2024,9,Septiembre,2024-09,T3,1,Martes,False,37
